000000000000001,000000000000101,1,1,00000000001,イマイ　アツシ,1,01,1880,01,01,01,20,38,41,毒島　隆三郎,ブスジマ　リュウザブロウ,000000000000000000000000000001,東京都千代田区一ツ橋一丁目,ビル１,200-1001,000000000000000000000000000335,石川県金沢市いなほ一丁目,ビル１０１,100-9001,000000000000000000000000075398,三重県津市北町津,ビル２０１,300-0101,1,福岡県北九州市門司区大字小森江,000000000000000000000000000001,マクダーモット　澤子,1700,12,01,2000,01,02,01,2100,07,11,1500,09,16,01,1600,01,16,1700,01,16,01,1800,01,16,00,00,00,独自領域１,0,01
000000000000002,000000000000102,2,2,00000000002,シノヤマ　ヨシエ,2,02,1881,02,02,02,21,39,42,安斉　明仁,アンザイ　アキヒト,000000000000000000000000000002,東京都千代田区一ツ橋二丁目,ビル２,200-1002,000000000000000000000000000336,石川県金沢市いなほ二丁目,ビル１０２,100-9002,000000000000000000000000075391,三重県津市新立町津,ビル２０２,300-0102,2,福岡県北九州市門司区吉志新町一丁目,000000000000000000000000000001,下寺　良二,1701,11,02,2001,02,03,02,2101,08,12,1501,10,17,02,1601,02,17,1701,02,17,02,1801,02,17,01,01,01,独自領域２,1,02
000000000000003,000000000000103,3,3,00000000003,アイキョウ　ヒロシ,3,03,1882,03,03,03,22,40,43,但木　従道,タダキ　ツグミチ,000000000000000000000000000003,東京都千代田区一番町,ビル３,200-1003,000000000000000000000000000337,石川県金沢市しじま台一丁目,ビル１０３,100-9003,000000000000000000000000075392,三重県津市新東町塔世,ビル２０３,300-0103,1,福岡県北九州市門司区吉志新町二丁目,000000000000000000000000000001,マイズ　隆美,1702,10,03,2002,03,04,03,2102,09,13,1502,11,18,03,1602,03,18,1702,03,18,03,1802,03,18,02,02,02,独自領域３,0,03
000000000000004,000000000000104,4,4,00000000004,マンダイ　ヨシナガ,1,04,1883,04,04,04,23,41,44,山吉　孟郎,ヤマヨシ　タケシロウ,000000000000000000000000000004,東京都千代田区永田町一丁目,ビル４,200-1004,000000000000000000000000000338,石川県金沢市しじま台二丁目,ビル１０４,100-9004,000000000000000000000000075393,三重県津市なぎさまち,ビル２０４,300-0104,2,福岡県北九州市門司区吉志新町三丁目,000000000000000000000000000001,西春　清佐,1703,09,04,2003,04,05,04,2103,10,14,1503,12,19,04,1603,04,19,1703,04,19,04,1803,04,19,03,03,03,独自領域４,1,04
000000000000005,000000000000105,5,9,00000000005,イモリ　ノリユキ,2,99,1884,05,05,05,24,42,45,島西　昶,シマニシ　アキラ,000000000000000000000000000001,東京都千代田区永田町二丁目,ビル５,200-1005,000000000000000000000000000339,石川県金沢市つつじが丘,ビル１０５,100-9005,000000000000000000000000075394,三重県津市東町津,ビル２０５,300-0105,1,福岡県北九州市門司区吉志新町四丁目,000000000000000000000000000001,川口　安史,1704,08,05,2004,05,06,05,2104,11,15,1504,01,20,05,1604,05,20,1704,05,20,05,1804,05,20,04,04,04,独自領域５,0,05
000000000000006,000000000000106,1,1,00000000006,ツキモリ　ケイイチ,3,01,1885,06,06,10,25,43,50,ラビン　ターボ,ラビン　ターボ,000000000000000000000000000001,東京都千代田区猿楽町一丁目,ビル６,200-1006,000000000000000000000000000340,石川県金沢市みずき一丁目,ビル１０６,100-9006,000000000000000000000000075395,三重県津市万町津,ビル２０６,300-0106,2,福岡県北九州市門司区丸山町五丁目,000000000000000000000000000001,南城　悌三郎,1705,07,06,2005,06,07,06,2105,12,16,1505,02,21,06,1605,06,21,1705,06,21,06,1805,06,21,05,05,05,独自領域６,1,06
000000000000007,000000000000107,2,2,00000000007,アオイ　ショウヘイ,1,02,1886,07,07,11,26,44,60,常木　成宏,ツネキ　シゲヒロ,000000000000000000000000000002,東京都千代田区猿楽町二丁目,ビル７,200-1007,000000000000000000000000000335,石川県金沢市みずき二丁目,ビル１０７,100-9007,000000000000000000000000075396,三重県津市野崎垣内岩田,ビル２０７,300-0107,1,福岡県北九州市門司区青葉台,000000000000000000000000000001,冨士枝　勇太郎,1706,06,07,2006,07,08,07,2106,01,17,1506,03,22,07,1606,07,22,1706,07,22,07,1806,07,22,06,06,06,独自領域７,0,07
000000000000008,000000000000108,3,3,00000000008,サクラノ　カツエ,2,03,1887,08,08,12,27,45,70,グリーンスパン　善生,グリーンスパン　ヨシキ,000000000000000000000000000003,東京都千代田区霞が関一丁目,ビル８,200-1008,000000000000000000000000000336,石川県金沢市みずき三丁目,ビル１０８,100-9008,000000000000000000000000075397,三重県津市八幡町津,ビル２０８,300-0108,2,福岡県北九州市門司区泉ケ丘,000000000000000000000000000001,樋井川　正博,1707,05,08,2007,08,09,21,2107,02,18,1507,04,02,21,1607,08,02,1707,08,02,21,1807,08,02,07,07,07,独自領域８,1,21
000000000000009,000000000000109,4,4,00000000009,リキイシ　コウメイ,3,04,1888,09,09,13,28,50,01,青島　元夢,アオシマ　モトム,000000000000000000000000000004,東京都千代田区霞が関二丁目,ビル９,200-1009,000000000000000000000000000337,石川県金沢市みずき四丁目,ビル１０９,100-9009,000000000000000000000000075398,三重県津市八幡町藤方,ビル２０９,300-0109,1,福岡県北九州市門司区稲積一丁目,000000000000000000000000000001,田屋　賀太,1708,04,09,2008,09,10,22,2108,03,19,1508,05,03,22,1608,09,03,1708,09,03,22,1808,09,03,08,08,08,独自領域９,0,22
000000000000010,000000000000110,5,9,00000000010,ヒゴ　マサエ,1,99,1889,10,10,14,29,60,02,直方　ちよゑ,ノウガタ　チヨヱ,000000000000000000000000000001,東京都千代田区霞が関三丁目,ビル１０,200-1010,000000000000000000000000000338,石川県金沢市みどり一丁目,ビル１１０,100-9010,000000000000000000000000075398,三重県津市あのつ台五丁目,ビル２１０,300-0110,2,福岡県北九州市門司区稲積二丁目,000000000000000000000000000001,谷本　うさぎ,1709,03,10,2009,10,11,23,2109,04,20,1509,06,04,23,1609,10,04,1709,10,04,23,1809,10,04,09,09,09,独自領域１０,1,23
